case_id,earliness_avg,true_avg_100,true_avg_1000,adaption_rate_avg,adapt_per_ep,costs_avg,cost_per_ep,rewards_avg,reward_per_ep,true_per_ep,position_adaptation_per_ep,case_length_per_ep
181.0,0.24178578905460715,0.3465346534653465,0.31868131868131866,0.8415841584158416,1,54.97029702970297,75.0,-0.16831683168316833,-0.5,False,3.0,15.0
182.0,0.23445416075111186,0.3465346534653465,0.31693989071038253,0.8415841584158416,1,55.10891089108911,79.0,-0.16831683168316833,-0.5,False,1.0,23.0
183.0,0.2359470306263347,0.33663366336633666,0.31521739130434784,0.8415841584158416,1,55.43564356435643,76.0,-0.17326732673267325,-0.5,False,3.0,16.0
184.0,0.2336594489269883,0.33663366336633666,0.31351351351351353,0.8415841584158416,1,55.48514851485149,78.0,-0.17326732673267325,-0.5,False,2.0,36.0
185.0,0.23457448160672686,0.32673267326732675,0.3118279569892473,0.8415841584158416,1,55.84158415841584,77.0,-0.1782178217821782,-0.5,False,2.0,18.0
186.0,0.23396332805439682,0.33663366336633666,0.3155080213903743,0.8415841584158416,1,55.51485148514851,44.0,-0.17326732673267325,0.0,True,2.0,22.0
187.0,0.23455156334851449,0.33663366336633666,0.31382978723404253,0.8415841584158416,1,55.495049504950494,73.0,-0.17326732673267325,-0.5,False,1.0,4.0
188.0,0.23462286459628634,0.32673267326732675,0.31216931216931215,0.8415841584158416,1,55.84158415841584,78.0,-0.1782178217821782,-0.5,False,1.0,15.0
189.0,0.23082195961891083,0.33663366336633666,0.3157894736842105,0.8415841584158416,1,55.584158415841586,44.0,-0.17326732673267325,0.0,True,2.0,26.0
190.0,0.22561187558529738,0.3465346534653465,0.3193717277486911,0.8415841584158416,1,55.40594059405941,42.0,-0.16831683168316833,0.0,True,2.0,35.0
191.0,0.22333741378670963,0.3564356435643564,0.3229166666666667,0.8316831683168316,0,54.71287128712871,0.0,-0.15346534653465346,1.0,True,-1.0,2.0
192.0,0.2284394546030362,0.3564356435643564,0.32124352331606215,0.8316831683168316,1,54.53465346534654,60.0,-0.15346534653465346,-0.5,False,1.0,2.0
193.0,0.2305338108640591,0.3564356435643564,0.31958762886597936,0.8316831683168316,1,54.48514851485149,73.0,-0.15346534653465346,-0.5,False,1.0,4.0
194.0,0.23351000134024957,0.3564356435643564,0.31794871794871793,0.8316831683168316,1,54.42574257425743,72.0,-0.15346534653465346,-0.5,False,2.0,6.0
195.0,0.2379742870545353,0.3465346534653465,0.3163265306122449,0.8316831683168316,1,54.64356435643565,68.0,-0.15841584158415842,-0.5,False,4.0,8.0
196.0,0.24137564759875296,0.33663366336633666,0.3147208121827411,0.8316831683168316,1,54.89108910891089,70.0,-0.16336633663366337,-0.5,False,2.0,5.0
197.0,0.24294769880347353,0.32673267326732675,0.31313131313131315,0.8415841584158416,1,55.59405940594059,71.0,-0.1782178217821782,-0.5,False,3.0,8.0
198.0,0.2445816857315781,0.32673267326732675,0.31155778894472363,0.8415841584158416,1,55.554455445544555,73.0,-0.1782178217821782,-0.5,False,1.0,4.0
199.0,0.24230344110039229,0.33663366336633666,0.315,0.8415841584158416,1,55.21782178217822,41.0,-0.17326732673267325,0.0,True,1.0,35.0
200.0,0.2438871515076321,0.33663366336633666,0.31343283582089554,0.8415841584158416,1,55.18811881188119,71.0,-0.17326732673267325,-0.5,False,5.0,13.0
201.0,0.2434912239058221,0.33663366336633666,0.3118811881188119,0.8415841584158416,1,55.18811881188119,76.0,-0.17326732673267325,-0.5,False,2.0,13.0
202.0,0.23702063567052797,0.33663366336633666,0.3103448275862069,0.8415841584158416,1,55.2970297029703,73.0,-0.17326732673267325,-0.5,False,1.0,4.0
203.0,0.23702063567052797,0.33663366336633666,0.3088235294117647,0.8415841584158416,1,55.2970297029703,73.0,-0.17326732673267325,-0.5,False,1.0,4.0
204.0,0.23936611942851047,0.3465346534653465,0.3121951219512195,0.8316831683168316,0,54.51485148514851,0.0,-0.15841584158415842,1.0,True,-1.0,2.0
205.0,0.23936611942851047,0.3465346534653465,0.3155339805825243,0.8316831683168316,0,54.51485148514851,0.0,-0.15841584158415842,1.0,True,-1.0,2.0
206.0,0.23579469085708188,0.3465346534653465,0.3140096618357488,0.8316831683168316,1,54.663366336633665,75.0,-0.15841584158415842,-0.5,False,1.0,5.0
207.0,0.23383890854415673,0.3465346534653465,0.3125,0.8316831683168316,1,54.7029702970297,79.0,-0.15841584158415842,-0.5,False,1.0,28.0
208.0,0.23511441874823835,0.3465346534653465,0.31100478468899523,0.8316831683168316,1,54.663366336633665,73.0,-0.15841584158415842,-0.5,False,1.0,4.0
209.0,0.23705466386479457,0.3564356435643564,0.3142857142857143,0.8217821782178217,0,53.89108910891089,0.0,-0.14356435643564355,1.0,True,-1.0,5.0
210.0,0.2348535517239234,0.3564356435643564,0.3127962085308057,0.8217821782178217,1,53.93069306930693,77.0,-0.14356435643564355,-0.5,False,1.0,8.0
211.0,0.24258975971377755,0.3564356435643564,0.3113207547169811,0.8217821782178217,1,53.772277227722775,60.0,-0.14356435643564355,-0.5,False,4.0,5.0
212.0,0.23771311025881486,0.3564356435643564,0.30985915492957744,0.8217821782178217,1,53.95049504950495,78.0,-0.14356435643564355,-0.5,False,2.0,21.0
213.0,0.2326930299375297,0.3564356435643564,0.308411214953271,0.8217821782178217,1,54.12871287128713,78.0,-0.14356435643564355,-0.5,False,2.0,24.0
214.0,0.23378858953607098,0.3564356435643564,0.3116279069767442,0.8118811881188119,0,53.663366336633665,0.0,-0.13366336633663367,1.0,True,-1.0,2.0
215.0,0.23331954638410102,0.36633663366336633,0.3148148148148148,0.8118811881188119,1,53.32673267326733,43.0,-0.12871287128712872,0.0,True,3.0,39.0
216.0,0.23815263618965346,0.3564356435643564,0.31336405529953915,0.8118811881188119,1,53.613861386138616,70.0,-0.13366336633663367,-0.5,False,3.0,7.0
217.0,0.237238002043312,0.36633663366336633,0.3165137614678899,0.8118811881188119,1,53.26732673267327,42.0,-0.12871287128712872,0.0,True,1.0,20.0
218.0,0.2367501971652632,0.36633663366336633,0.3150684931506849,0.8118811881188119,1,53.277227722772274,76.0,-0.12871287128712872,-0.5,False,4.0,25.0
219.0,0.23444406833474413,0.37623762376237624,0.3181818181818182,0.8118811881188119,1,52.95049504950495,42.0,-0.12376237623762376,0.0,True,1.0,24.0
220.0,0.236015688226002,0.38613861386138615,0.3212669683257919,0.801980198019802,0,52.18811881188119,0.0,-0.10891089108910891,1.0,True,-1.0,5.0
221.0,0.236015688226002,0.38613861386138615,0.32432432432432434,0.801980198019802,0,52.18811881188119,0.0,-0.10891089108910891,1.0,True,-1.0,2.0
222.0,0.23572174348761288,0.38613861386138615,0.32286995515695066,0.801980198019802,1,52.18811881188119,76.0,-0.10891089108910891,-0.5,False,1.0,7.0
223.0,0.23416710242679892,0.38613861386138615,0.32142857142857145,0.801980198019802,1,52.21782178217822,78.0,-0.10891089108910891,-0.5,False,2.0,27.0
224.0,0.23162741988711633,0.37623762376237624,0.32,0.801980198019802,1,52.445544554455445,78.0,-0.11386138613861387,-0.5,False,2.0,25.0
225.0,0.22926721654652088,0.37623762376237624,0.3185840707964602,0.801980198019802,1,52.48514851485149,78.0,-0.11386138613861387,-0.5,False,1.0,17.0
226.0,0.2295200553691243,0.36633663366336633,0.31718061674008813,0.8118811881188119,1,53.20792079207921,73.0,-0.12871287128712872,-0.5,False,1.0,4.0
227.0,0.22806825513683623,0.37623762376237624,0.3201754385964912,0.8118811881188119,1,52.9009900990099,44.0,-0.12376237623762376,0.0,True,4.0,42.0
228.0,0.23111703562464112,0.37623762376237624,0.31877729257641924,0.8118811881188119,1,52.83168316831683,66.0,-0.12376237623762376,-0.5,False,2.0,4.0
229.0,0.2333681041162431,0.37623762376237624,0.3217391304347826,0.801980198019802,0,52.415841584158414,0.0,-0.11386138613861387,1.0,True,-1.0,2.0
230.0,0.23756563498044062,0.37623762376237624,0.3203463203463203,0.801980198019802,1,52.257425742574256,60.0,-0.11386138613861387,-0.5,False,1.0,2.0
231.0,0.23139279547426783,0.37623762376237624,0.31896551724137934,0.801980198019802,1,52.386138613861384,73.0,-0.11386138613861387,-0.5,False,1.0,4.0
232.0,0.23100995650506942,0.36633663366336633,0.31759656652360513,0.8118811881188119,1,53.12871287128713,75.0,-0.12871287128712872,-0.5,False,1.0,5.0
233.0,0.2342508004025987,0.3564356435643564,0.3162393162393162,0.8217821782178217,1,53.81188118811881,69.0,-0.14356435643564355,-0.5,False,9.0,18.0
234.0,0.22546565984034975,0.3564356435643564,0.3148936170212766,0.8217821782178217,1,54.0,79.0,-0.14356435643564355,-0.5,False,1.0,48.0
235.0,0.22727288875601237,0.3564356435643564,0.3135593220338983,0.8217821782178217,1,53.960396039603964,73.0,-0.14356435643564355,-0.5,False,1.0,4.0
236.0,0.22476284859536988,0.36633663366336633,0.31645569620253167,0.8217821782178217,1,53.65346534653465,42.0,-0.13861386138613863,0.0,True,2.0,48.0
237.0,0.22669085081401258,0.37623762376237624,0.31932773109243695,0.8118811881188119,0,52.881188118811885,0.0,-0.12376237623762376,1.0,True,-1.0,4.0
238.0,0.22471264779215702,0.36633663366336633,0.3179916317991632,0.8217821782178217,1,53.65346534653465,78.0,-0.13861386138613863,-0.5,False,1.0,16.0
239.0,0.22471264779215702,0.36633663366336633,0.32083333333333336,0.8217821782178217,0,53.65346534653465,0.0,-0.13861386138613863,1.0,True,-1.0,4.0
240.0,0.23020126894342877,0.3564356435643564,0.31950207468879666,0.8217821782178217,1,53.83168316831683,60.0,-0.14356435643564355,-0.5,False,1.0,2.0
241.0,0.23206326237168723,0.3465346534653465,0.3181818181818182,0.8217821782178217,1,54.15841584158416,75.0,-0.1485148514851485,-0.5,False,1.0,5.0
242.0,0.23278041670329935,0.3465346534653465,0.3168724279835391,0.8217821782178217,1,54.13861386138614,76.0,-0.1485148514851485,-0.5,False,1.0,7.0
243.0,0.23352860993835703,0.3564356435643564,0.319672131147541,0.8118811881188119,0,53.386138613861384,0.0,-0.13366336633663367,1.0,True,-1.0,2.0
244.0,0.2316606661577047,0.36633663366336633,0.3224489795918367,0.8118811881188119,1,53.039603960396036,41.0,-0.12871287128712872,0.0,True,1.0,38.0
245.0,0.23381520700973987,0.36633663366336633,0.3252032520325203,0.801980198019802,0,52.62376237623762,0.0,-0.1188118811881188,1.0,True,-1.0,2.0
246.0,0.2394138288874315,0.3564356435643564,0.32388663967611336,0.801980198019802,1,52.801980198019805,60.0,-0.12376237623762376,-0.5,False,1.0,2.0
247.0,0.23474165462461394,0.36633663366336633,0.32661290322580644,0.801980198019802,1,52.554455445544555,45.0,-0.1188118811881188,0.0,True,2.0,21.0
248.0,0.23689467530742161,0.37623762376237624,0.3293172690763052,0.7920792079207921,0,51.78217821782178,0.0,-0.10396039603960396,1.0,True,-1.0,2.0
249.0,0.23778363744211475,0.38613861386138615,0.332,0.7821782178217822,0,51.02970297029703,0.0,-0.0891089108910891,1.0,True,-1.0,2.0
250.0,0.2410613419740883,0.37623762376237624,0.33067729083665337,0.7920792079207921,1,51.62376237623762,60.0,-0.10396039603960396,-0.5,False,1.0,2.0
251.0,0.2429260425054059,0.37623762376237624,0.3333333333333333,0.7821782178217822,0,51.18811881188119,0.0,-0.09405940594059406,1.0,True,-1.0,2.0
252.0,0.23963022253752647,0.38613861386138615,0.3359683794466403,0.7722772277227723,0,50.59405940594059,0.0,-0.07920792079207921,1.0,True,-1.0,2.0
253.0,0.2315231335480845,0.39603960396039606,0.33858267716535434,0.7722772277227723,1,50.45544554455446,46.0,-0.07425742574257425,0.0,True,4.0,34.0
254.0,0.2315231335480845,0.39603960396039606,0.3411764705882353,0.7722772277227723,0,50.45544554455446,0.0,-0.07425742574257425,1.0,True,-1.0,4.0
255.0,0.22748704617866386,0.40594059405940597,0.34375,0.7722772277227723,1,50.34653465346535,49.0,-0.06930693069306931,0.0,True,5.0,27.0
256.0,0.2242819179735356,0.40594059405940597,0.3424124513618677,0.7722772277227723,1,50.415841584158414,73.0,-0.06930693069306931,-0.5,False,1.0,4.0
257.0,0.22238055286088418,0.39603960396039606,0.34108527131782945,0.7821782178217822,1,51.18811881188119,78.0,-0.08415841584158416,-0.5,False,2.0,27.0
258.0,0.22376746261678976,0.38613861386138615,0.33976833976833976,0.7920792079207921,1,51.91089108910891,73.0,-0.09900990099009901,-0.5,False,7.0,21.0
259.0,0.2178851096756133,0.39603960396039606,0.3423076923076923,0.7920792079207921,1,51.722772277227726,41.0,-0.09405940594059406,0.0,True,1.0,34.0
260.0,0.2178851096756133,0.39603960396039606,0.3448275862068966,0.7920792079207921,0,51.722772277227726,0.0,-0.09405940594059406,1.0,True,-1.0,8.0
261.0,0.20961305085208398,0.39603960396039606,0.3435114503816794,0.7920792079207921,1,51.9009900990099,78.0,-0.09405940594059406,-0.5,False,3.0,34.0
262.0,0.20593726668565465,0.40594059405940597,0.34600760456273766,0.7821782178217822,0,51.306930693069305,0.0,-0.07920792079207921,1.0,True,-1.0,5.0
263.0,0.20523773304141749,0.4158415841584158,0.3484848484848485,0.7821782178217822,1,50.960396039603964,42.0,-0.07425742574257425,0.0,True,1.0,20.0
264.0,0.2062398427460589,0.42574257425742573,0.35094339622641507,0.7821782178217822,1,50.62376237623762,45.0,-0.06930693069306931,0.0,True,3.0,30.0
265.0,0.20776911609230153,0.43564356435643564,0.3533834586466165,0.7722772277227723,0,49.851485148514854,0.0,-0.054455445544554455,1.0,True,-1.0,2.0
266.0,0.2058053497993277,0.42574257425742573,0.352059925093633,0.7821782178217822,1,50.62376237623762,78.0,-0.06930693069306931,-0.5,False,1.0,19.0
267.0,0.20620785923748008,0.4158415841584158,0.35074626865671643,0.7821782178217822,1,50.99009900990099,78.0,-0.07425742574257425,-0.5,False,1.0,19.0
268.0,0.2080502676892426,0.42574257425742573,0.35315985130111527,0.7722772277227723,0,50.21782178217822,0.0,-0.0594059405940594,1.0,True,-1.0,2.0
269.0,0.20324257538155024,0.42574257425742573,0.35185185185185186,0.7722772277227723,1,50.32673267326733,77.0,-0.0594059405940594,-0.5,False,3.0,24.0
270.0,0.2074211128934211,0.4158415841584158,0.3505535055350554,0.7722772277227723,1,50.59405940594059,70.0,-0.06435643564356436,-0.5,False,2.0,5.0
271.0,0.2076309724782807,0.4158415841584158,0.35294117647058826,0.7722772277227723,1,50.603960396039604,42.0,-0.06435643564356436,0.0,True,2.0,42.0
272.0,0.20724940959671778,0.4158415841584158,0.3516483516483517,0.7722772277227723,1,50.613861386138616,78.0,-0.06435643564356436,-0.5,False,2.0,21.0
273.0,0.20682743027876266,0.4158415841584158,0.354014598540146,0.7821782178217822,1,51.0990099009901,49.0,-0.07425742574257425,0.0,True,4.0,23.0
274.0,0.20104867408723812,0.4158415841584158,0.3527272727272727,0.7821782178217822,1,51.28712871287129,79.0,-0.07425742574257425,-0.5,False,1.0,23.0
275.0,0.20042109298579247,0.42574257425742573,0.35507246376811596,0.7722772277227723,0,50.56435643564357,0.0,-0.0594059405940594,1.0,True,-1.0,4.0
276.0,0.20042109298579247,0.42574257425742573,0.3574007220216607,0.7722772277227723,0,50.56435643564357,0.0,-0.0594059405940594,1.0,True,-1.0,6.0
277.0,0.1965304578297638,0.43564356435643564,0.3597122302158273,0.7623762376237624,0,49.89108910891089,0.0,-0.04455445544554455,1.0,True,-1.0,2.0
278.0,0.19717980847911445,0.43564356435643564,0.35842293906810035,0.7623762376237624,1,49.87128712871287,73.0,-0.04455445544554455,-0.5,False,1.0,4.0
279.0,0.19111920241850838,0.43564356435643564,0.35714285714285715,0.7623762376237624,1,50.0,79.0,-0.04455445544554455,-0.5,False,1.0,30.0
280.0,0.1909970127801897,0.42574257425742573,0.35587188612099646,0.7623762376237624,1,50.366336633663366,79.0,-0.04950495049504951,-0.5,False,1.0,31.0
281.0,0.19721419984844063,0.4158415841584158,0.3546099290780142,0.7623762376237624,1,50.613861386138616,66.0,-0.054455445544554455,-0.5,False,2.0,4.0
282.0,0.1950357331538449,0.4158415841584158,0.35335689045936397,0.7623762376237624,1,50.65346534653465,79.0,-0.054455445544554455,-0.5,False,1.0,31.0
283.0,0.19583813441391204,0.42574257425742573,0.35563380281690143,0.7623762376237624,1,50.31683168316832,45.0,-0.04950495049504951,0.0,True,2.0,19.0
284.0,0.19580807188384952,0.42574257425742573,0.3543859649122807,0.7623762376237624,1,50.31683168316832,76.0,-0.04950495049504951,-0.5,False,5.0,27.0
285.0,0.19541124648702413,0.43564356435643564,0.35664335664335667,0.7623762376237624,1,49.95049504950495,41.0,-0.04455445544554455,0.0,True,1.0,40.0
286.0,0.19424456446927826,0.44554455445544555,0.3588850174216028,0.7623762376237624,1,49.59405940594059,41.0,-0.039603960396039604,0.0,True,1.0,47.0
287.0,0.19560424175296495,0.44554455445544555,0.3611111111111111,0.7524752475247525,0,49.15841584158416,0.0,-0.0297029702970297,1.0,True,-1.0,2.0
288.0,0.19795386581311533,0.44554455445544555,0.35986159169550175,0.7524752475247525,1,49.12871287128713,70.0,-0.0297029702970297,-0.5,False,3.0,7.0
289.0,0.1996070372031288,0.45544554455445546,0.3620689655172414,0.7524752475247525,1,48.851485148514854,50.0,-0.024752475247524754,0.0,True,5.0,26.0
290.0,0.2012428233401962,0.45544554455445546,0.3642611683848797,0.7425742574257426,0,48.415841584158414,0.0,-0.01485148514851485,1.0,True,-1.0,2.0
291.0,0.20319012018070076,0.45544554455445546,0.3664383561643836,0.7326732673267327,0,48.0,0.0,-0.0049504950495049506,1.0,True,-1.0,4.0
292.0,0.20492536302273587,0.44554455445544555,0.3651877133105802,0.7425742574257426,1,48.722772277227726,73.0,-0.019801980198019802,-0.5,False,9.0,27.0
293.0,0.20597799460168326,0.45544554455445546,0.3673469387755102,0.7425742574257426,1,48.82178217821782,70.0,-0.01485148514851485,0.0,True,11.0,19.0
294.0,0.20931132793501658,0.45544554455445546,0.36610169491525424,0.7425742574257426,1,48.693069306930695,60.0,-0.01485148514851485,-0.5,False,1.0,2.0
295.0,0.2076353548890934,0.46534653465346537,0.36824324324324326,0.7326732673267327,0,47.98019801980198,0.0,0.0,1.0,True,-1.0,2.0
296.0,0.20363035975058785,0.4752475247524752,0.37037037037037035,0.7227722772277227,0,47.306930693069305,0.0,0.01485148514851485,1.0,True,-1.0,2.0
297.0,0.2005970916488266,0.4752475247524752,0.3691275167785235,0.7227722772277227,1,47.366336633663366,76.0,0.01485148514851485,-0.5,False,5.0,28.0
298.0,0.20573407795019646,0.4752475247524752,0.36789297658862874,0.7227722772277227,1,47.2970297029703,64.0,0.01485148514851485,-0.5,False,12.0,16.0
299.0,0.20447236201652666,0.4752475247524752,0.36666666666666664,0.7227722772277227,1,47.32673267326733,76.0,0.01485148514851485,-0.5,False,3.0,19.0
300.0,0.20691543053659747,0.4752475247524752,0.3687707641196013,0.7128712871287128,0,46.92079207920792,0.0,0.024752475247524754,1.0,True,-1.0,6.0
301.0,0.20441261428196666,0.48514851485148514,0.3708609271523179,0.7029702970297029,0,46.21782178217822,0.0,0.039603960396039604,1.0,True,-1.0,2.0
302.0,0.20513499228819257,0.49504950495049505,0.37293729372937295,0.693069306930693,0,45.46534653465346,0.0,0.054455445544554455,1.0,True,-1.0,2.0
303.0,0.20448477478512286,0.504950495049505,0.375,0.6831683168316832,0,44.742574257425744,0.0,0.06930693069306931,1.0,True,-1.0,4.0
304.0,0.21173115159671707,0.504950495049505,0.3737704918032787,0.6831683168316832,1,44.613861386138616,60.0,0.06930693069306931,-0.5,False,3.0,4.0
305.0,0.21584927800247825,0.49504950495049505,0.37254901960784315,0.693069306930693,1,45.20792079207921,60.0,0.054455445544554455,-0.5,False,1.0,2.0
306.0,0.22286950949942522,0.48514851485148514,0.3713355048859935,0.7029702970297029,1,45.84158415841584,64.0,0.039603960396039604,-0.5,False,10.0,14.0
307.0,0.22170960891947494,0.48514851485148514,0.37012987012987014,0.7029702970297029,1,45.86138613861386,77.0,0.039603960396039604,-0.5,False,2.0,17.0
308.0,0.22436668496526335,0.49504950495049505,0.37216828478964403,0.693069306930693,0,45.07920792079208,0.0,0.054455445544554455,1.0,True,-1.0,2.0
309.0,0.22399518764591933,0.504950495049505,0.3741935483870968,0.6831683168316832,0,44.35643564356435,0.0,0.06930693069306931,1.0,True,-1.0,4.0
310.0,0.2252287539307806,0.504950495049505,0.3762057877813505,0.693069306930693,1,44.91089108910891,56.0,0.0594059405940594,0.0,True,9.0,29.0
311.0,0.22382914003116666,0.504950495049505,0.375,0.693069306930693,1,44.93069306930693,79.0,0.0594059405940594,-0.5,False,1.0,37.0
312.0,0.2154788377127778,0.5148514851485149,0.3769968051118211,0.6831683168316832,0,44.336633663366335,0.0,0.07425742574257425,1.0,True,-1.0,4.0
313.0,0.21731918737921435,0.5148514851485149,0.37579617834394907,0.6831683168316832,1,44.306930693069305,75.0,0.07425742574257425,-0.5,False,6.0,27.0
314.0,0.21737169735611,0.5148514851485149,0.3746031746031746,0.6831683168316832,1,44.306930693069305,78.0,0.07425742574257425,-0.5,False,2.0,23.0
